관리번호,전자운영,설치년도,구군별,주소,데이터기준일자
1001,일반신호 제어,1997,강서구,강서구 대저로 266,2022-11-02
1002,일반신호 제어,1997,강서구,강서구 대저2동 201-66,2022-11-02
1003,일반신호 제어,1997,강서구,강서구 대저2동 564-16,2022-11-02
1004,일반신호 제어,1997,강서구,강서구 대저2동 3625-6,2022-11-02
1005,전자신호 제어,1997,강서구,강서구 대저1동 2533-6,2022-11-02
1006,전자신호 제어,1997,강서구,강서구 대저2동 3229-2,2022-11-02
1007,전자신호 제어,1998,강서구,강서구 녹산동 25-399,2022-11-02
1008,전자신호 제어,1999,강서구,강서구 낙동북로 28,2022-11-02
1009,전자신호 제어,1999,강서구,강서구 낙동북로 47,2022-11-02
1010,전자신호 제어,1999,강서구,강서구 낙동북로 137,2022-11-02
1011,전자신호 제어,1999,강서구,강서구 대저로 191,2022-11-02
1012,전자신호 제어,1999,강서구,강서구 대저1동 2920-1,2022-11-02
1013,전자신호 제어,1999,강서구,강서구 대저2동 1142,2022-11-02
1014,전자신호 제어,1999,강서구,강서구 공항진입로 39,2022-11-02
1015,전자신호 제어,1999,강서구,강서구 대저2동 1929-3,2022-11-02
1016,전자신호 제어,1999,강서구,강서구 대저2동 3920-3,2022-11-02
1017,전자신호 제어,1999,강서구,강서구 대저2동 3965-4,2022-11-02
1018,전자신호 제어,1999,강서구,강서구 대저1동 2189,2022-11-02
1019,전자신호 제어,1999,강서구,강서구 녹산산단17로 8,2022-11-02
1020,전자신호 제어,1999,강서구,강서구 미음산단3로 165,2022-11-02
1021,전자신호 제어,1999,강서구,강서구 녹산산단232로 12,2022-11-02
1022,전자신호 제어,1999,강서구,강서구 생곡동 1478-1,2022-11-02
1023,일반신호 제어,1999,강서구,강서구 녹산산업중로 333,2022-11-02
1024,일반신호 제어,1999,강서구,강서구 공항진입로 65,2022-11-02
1025,전자신호 제어,2000,강서구,강서구 녹산동 1608-4,2022-11-02
1026,전자신호 제어,2000,강서구,강서구 생곡로 230-56,2022-11-02
1027,전자신호 제어,2000,강서구,강서구 녹산산업북로 255,2022-11-02
1028,일반신호 제어,2000,강서구,강서구 대저로 58,2022-11-02
1029,전자신호 제어,2001,강서구,강서구 명지새동네길1번길 30,2022-11-02
1030,전자신호 제어,2001,강서구,강서구 낙동남로 617,2022-11-02
1031,일반신호 제어,2001,강서구,강서구 가락대로 230-72,2022-11-02
1032,전자신호 제어,2001,강서구,강서구 낙동남로683번길 3-32,2022-11-02
1033,전자신호 제어,2001,강서구,강서구 녹산동 793-4,2022-11-02
1034,전자신호 제어,2001,강서구,강서구 낙동남로 1038,2022-11-02
1035,전자신호 제어,2001,강서구,강서구 녹산동 838-2,2022-11-02
1036,전자신호 제어,2001,강서구,강서구 명지동 319,2022-11-02
1037,전자신호 제어,2001,강서구,강서구 송정동 83-1,2022-11-02
1038,전자신호 제어,2001,강서구,강서구 낙동남로 684-2,2022-11-02
1039,전자신호 제어,2001,강서구,강서구 녹산동 352-3,2022-11-02
1040,전자신호 제어,2001,강서구,강서구 명지동 497-1,2022-11-02
1041,일반신호 제어,2001,강서구,강서구 신호동 289,2022-11-02
1042,전자신호 제어,2002,강서구,강서구 녹산산단27로 6,2022-11-02
1043,전자신호 제어,2002,강서구,강서구 체육공원로 39,2022-11-02
1044,일반신호 제어,2002,강서구,강서구 신호산단3로 66,2022-11-02
1045,전자신호 제어,2003,강서구,강서구 신호동 201,2022-11-02
1046,전자신호 제어,2003,강서구,강서구 신호동 198,2022-11-02
1047,전자신호 제어,2003,강서구,강서구 신호동 196,2022-11-02
1048,전자신호 제어,2003,강서구,강서구 녹산산업북로 378,2022-11-02
1049,일반신호 제어,2003,강서구,강서구 신호산단1로 207,2022-11-02
1050,일반신호 제어,2003,강서구,강서구 신호산단4로 27,2022-11-02
1051,전자신호 제어,2004,강서구,강서구 명지동 1526-19,2022-11-02
1052,일반신호 제어,2004,강서구,강서구 명지동 2984-33,2022-11-02
1053,전자신호 제어,2004,강서구,강서구 르노삼성대로 263,2022-11-02
1054,전자신호 제어,2005,강서구,강서구 녹산동 1629-3,2022-11-02
1055,전자신호 제어,2005,강서구,강서구 신호동 326-13,2022-11-02
1056,전자신호 제어,2005,강서구,강서구 신호동 301,2022-11-02
1057,전자신호 제어,2005,강서구,강서구 신호산단2로 76,2022-11-02
1058,전자신호 제어,2005,강서구,강서구 신호동 303,2022-11-02
1059,전자신호 제어,2005,강서구,강서구 생곡산단2로 52,2022-11-02
1060,전자신호 제어,2005,강서구,강서구 성북동 1519,2022-11-02
1061,일반신호 제어,2005,강서구,강서구 생곡동 426-1,2022-11-02
1062,전자신호 제어,2006,강서구,강서구 범방동 354-27,2022-11-02
1063,전자신호 제어,2006,강서구,강서구 녹산산업중로 426,2022-11-02
1064,전자신호 제어,2006,강서구,강서구 녹산산단381로 46,2022-11-02
1065,전자신호 제어,2006,강서구,강서구 녹산산단289로 46,2022-11-02
1066,전자신호 제어,2006,강서구,강서구 녹산산업중로 235,2022-11-02
1067,전자신호 제어,2006,강서구,강서구 녹산산단27로 41,2022-11-02
1068,전자신호 제어,2006,강서구,창원시 진해구 용원동 1116-1(강서구 송정동 1490-1),2022-11-02
1069,전자신호 제어,2006,강서구,강서구 녹산산업북로 436,2022-11-02
1070,전자신호 제어,2006,강서구,강서구 수가로716번길 34-7,2022-11-02
1071,전자신호 제어,2006,강서구,강서구 녹산산단381로 96,2022-11-02
1072,전자신호 제어,2006,강서구,강서구 녹산동 1601-1,2022-11-02
1073,전자신호 제어,2006,강서구,강서구 녹산산단261로 88번길 7,2022-11-02
1074,전자신호 제어,2006,강서구,강서구 녹산동 1466-5장,2022-11-02
1075,전자신호 제어,2006,강서구,강서구 녹산산업북로 172,2022-11-02
1076,전자신호 제어,2006,강서구,강서구 미음산단5로 42번길 36,2022-11-02
1077,일반신호 제어,2006,강서구,강서구 울만로 115,2022-11-02
1078,전자신호 제어,2006,강서구,강서구 송정동 1198-1,2022-11-02
1079,전자신호 제어,2006,강서구,강서구 생곡동 1058-4,2022-11-02
1080,일반신호 제어,2006,강서구,강서구 성북동 1512,2022-11-02
1081,전자신호 제어,2006,강서구,강서구 성북동 1488-1,2022-11-02
1082,전자신호 제어,2006,강서구,강서구 과학산단로 141,2022-11-02
